Main Statistics

T;HMF;NMF;INMF;IRMF;HPC;NPC;INPC;IRPC;HCMP;NCMP
183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4300537437848858;0.0;0.5699462562151143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.40174224499251815;0.0;0.5982577550074818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.394110421790984;0.0;0.605889578209016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33897025025682254;0.0;0.6610297497431775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28578824206128883;0.0;0.7142117579387112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2336888785889189;0.0;0.7663111214110812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20606409289394262;0.0;0.7939359071060573;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
190;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16715417523137518;0.0;0.8328458247686249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
191;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1291698859625566;0.0;0.8708301140374434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11872377265719522;0.0;0.8812762273428049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10542918887227702;0.0;0.8945708111277231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11579656649816808;0.0;0.884203433501832;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10528551080778915;0.0;0.8947144891922109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09859859029223121;0.0;0.9014014097077688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10802340989564022;0.0;0.8919765901043598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10801389179962173;0.0;0.8919861082003783;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08992450200444504;0.0;0.910075497995555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
200;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08321474042194726;0.0;0.9167852595780528;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08508012558347246;0.0;0.9149198744165274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09260876263734698;0.0;0.907391237362653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10307917351315564;0.0;0.8969208264868443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08496959086365388;0.0;0.9150304091363461;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09062554957994412;0.0;0.9093744504200558;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11143854143222313;0.0;0.8885614585677768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10674262776615864;0.0;0.8932573722338413;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11052582411243453;0.0;0.8894741758875656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09817465910004766;0.0;0.9018253408999524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09910142168027476;0.0;0.9008985783197253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10385047975576957;0.0;0.8961495202442306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10002123141209801;0.0;0.8999787685879019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09906355267096194;0.0;0.900936447329038;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09146112353354674;0.0;0.9085388764664533;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09141858763144559;0.0;0.9085814123685544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10090971863566603;0.0;0.899090281364334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10281863636798175;0.0;0.8971813636320182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09233047119434876;0.0;0.9076695288056512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08373149739316614;0.0;0.9162685026068338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
220;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09605164277336652;0.0;0.9039483572266336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10268323423899742;0.0;0.8973167657610025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10270476779624134;0.0;0.8972952322037587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09413879123805133;0.0;0.9058612087619488;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09603846379886934;0.0;0.9039615362011306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09791118768102397;0.0;0.9020888123189761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.102663002755469;0.0;0.8973369972445311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09881062284758216;0.0;0.9011893771524179;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0988005138107443;0.0;0.9011994861892557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0987812733450795;0.0;0.9012187266549205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
230;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09497661156874994;0.0;0.9050233884312501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11680779271749894;0.0;0.8831922072825011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09779192400192983;0.0;0.9022080759980702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08923544089596452;0.0;0.9107645591040354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09112160635456762;0.0;0.9088783936454324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10724241776353813;0.0;0.892757582236462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12054761646767329;0.0;0.8794523835323267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11770372671441358;0.0;0.8822962732855865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09963187383183272;0.0;0.9003681261681673;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10056862286169432;0.0;0.8994313771383057;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
240;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09009261257658618;0.0;0.9099073874234138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09293083363829496;0.0;0.907069166361705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1033862320233547;0.0;0.8966137679766453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09480633909573234;0.0;0.9051936609042676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08624773758390633;0.0;0.9137522624160936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10810499428782842;0.0;0.8918950057121716;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10429918788845269;0.0;0.8957008121115473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10142515388652179;0.0;0.8985748461134782;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08431414031118606;0.0;0.9156858596888139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10047538078904437;0.0;0.8995246192109556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09857019416423471;0.0;0.9014298058357653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;

CMP num of buyers
T;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;
1;0;0;0;0;2;1;0;4;1;1;1;2;
2;0;0;0;0;2;1;0;4;1;1;1;2;
3;0;0;0;0;2;1;0;3;1;1;1;2;
4;0;0;0;0;2;1;0;2;0;0;1;1;
5;0;0;0;0;1;1;0;2;0;0;1;1;
6;0;0;0;0;0;0;0;1;0;0;0;1;
7;0;0;0;0;0;0;0;1;0;0;0;1;
8;0;0;0;0;0;0;0;1;0;0;0;1;
9;0;0;0;0;0;0;0;1;0;0;0;1;
10;0;0;0;0;0;0;0;1;0;0;0;1;
11;0;0;0;0;0;0;0;1;0;0;0;1;
12;0;0;0;0;0;0;0;1;0;0;0;1;
13;0;0;0;0;0;0;0;1;0;0;0;1;
14;0;0;0;0;0;0;0;1;0;0;0;1;
15;0;0;0;0;0;0;0;1;0;0;0;1;
16;0;0;0;0;0;0;0;1;0;0;0;1;
17;0;0;0;0;0;0;0;1;0;0;0;1;
18;0;0;0;0;0;0;0;1;0;0;0;1;
19;0;0;0;0;0;0;0;1;0;0;0;1;
20;0;0;0;0;0;0;0;1;0;0;0;1;
21;0;0;0;0;0;0;0;1;0;0;0;1;
22;0;0;0;0;0;0;0;1;0;0;0;1;
23;0;0;0;0;0;0;0;1;0;0;0;1;
24;0;0;0;0;0;0;0;1;0;0;0;1;
25;0;0;0;0;0;0;0;1;0;0;0;0;
26;0;0;0;0;0;0;0;1;0;0;0;0;
27;0;0;0;0;0;0;0;1;0;0;0;0;
28;0;0;0;0;0;0;0;1;0;0;0;0;
29;0;0;0;0;0;0;0;1;0;0;0;0;
30;0;0;0;0;0;0;0;1;0;0;0;0;
31;0;0;0;0;0;0;0;1;0;0;0;0;
32;0;0;0;0;0;0;0;1;0;0;0;0;
33;0;0;0;0;0;0;0;1;0;0;0;0;
34;0;0;0;0;0;0;0;1;0;0;0;0;
35;0;0;0;0;0;0;0;1;0;0;0;0;
36;0;0;0;0;0;0;0;1;0;0;0;0;
37;0;0;0;0;0;0;0;1;0;0;0;0;
38;0;0;0;0;0;0;0;1;0;0;0;0;
39;0;0;0;0;0;0;0;1;0;0;0;0;
40;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
